KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000573001,T000573002,T000573003,T000573004,T000573005,T000573006,T000573007,T000573008,T000573009,T000573010,T000573011,T000573012,T000573013,T000573014,T000573015,T000573016,T000573017,T000573018,T000573019,T000573020,T000573021,T000573022,T000573023,T000573024,T000573025,T000573026,T000573027,T000573028,T000573029,T000573030,T000573031,T000573032,T000573033,T000573034,T000573035,T000573036,T000573037,T000573038,T000573039,T000573040,T000573041,T000573042,T000573043,T000573044,T000573045,T000573046,T000573047,T000573048,T000573049,T000573050,T000573051,T000573052,T000573053,T000573054,T000573055,T000573056,T000573057,T000573058,T000573059,T000573060
152221060,2,上越市,大字吉岡,0,,,92,3,2,5,1,4,5,6,5,4,5,9,4,8,10,4,10,51,31,17,43,-,1,3,1,1,1,2,4,2,3,4,3,4,6,2,4,25,14,6,49,3,1,2,-,3,4,4,1,2,2,5,1,4,4,2,6,26,17,11
152221070,2,上越市,大字劔,0,,,57,3,3,4,-,1,-,8,2,7,3,2,7,5,5,3,10,35,12,4,30,2,1,2,-,1,-,5,2,2,2,1,4,1,3,2,5,18,7,2,27,1,2,2,-,-,-,3,-,5,1,1,3,4,2,1,5,17,5,2
152221080,2,上越市,大字西市野口,2,0960,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
152221090,2,上越市,大字藤塚,0,,,376,24,19,21,19,7,26,42,21,14,19,28,39,31,14,12,64,246,65,39,183,12,10,10,8,4,13,18,13,2,10,15,20,17,9,4,32,120,30,17,193,12,9,11,11,3,13,24,8,12,9,13,19,14,5,8,32,126,35,22
152221100,2,上越市,大字新保古新田,0,,,123,3,4,2,2,7,9,8,5,6,3,14,13,13,4,6,9,80,34,24,54,-,3,-,1,3,4,4,3,3,1,5,7,7,2,2,3,38,13,9,69,3,1,2,1,4,5,4,2,3,2,9,6,6,2,4,6,42,21,15
152221110,2,上越市,大字本新保,0,,,152,8,12,5,3,5,10,14,9,10,4,9,19,18,6,2,25,101,26,18,71,4,6,3,-,3,4,8,6,4,1,6,7,11,2,2,13,50,8,4,81,4,6,2,3,2,6,6,3,6,3,3,12,7,4,-,12,51,18,14
152221120,2,上越市,大字上雲寺,0,,,36,1,1,4,1,-,2,4,3,1,1,2,4,5,3,1,6,23,7,3,17,-,1,3,-,-,2,1,1,1,-,1,2,2,2,-,4,10,3,1,19,1,-,1,1,-,-,3,2,-,1,1,2,3,1,1,2,13,4,2
152221130,2,上越市,大字下新町,0,,,152,5,3,4,5,4,10,6,4,8,11,18,16,10,11,7,12,92,48,30,68,3,-,-,2,2,5,3,2,3,6,7,9,5,5,4,3,44,21,12,84,2,3,4,3,2,5,3,2,5,5,11,7,5,6,3,9,48,27,18
152221140,2,上越市,大字上新町,0,,,120,2,1,5,5,4,2,4,7,8,2,9,17,11,8,9,8,69,43,26,60,2,-,3,2,2,1,2,4,6,1,4,9,6,3,4,5,37,18,11,60,-,1,2,3,2,1,2,3,2,1,5,8,5,5,5,3,32,25,15
152221150,2,上越市,大字池,0,,,72,3,1,-,4,3,5,6,2,1,7,1,8,13,4,5,4,50,18,9,35,2,1,-,4,1,3,4,1,-,3,-,3,9,1,3,3,28,4,-,37,1,-,-,-,2,2,2,1,1,4,1,5,4,3,2,1,22,14,9
152221160,2,上越市,大字下富川,0,,,79,2,3,4,6,4,2,6,2,4,5,6,7,8,4,-,9,50,20,16,36,2,2,4,1,-,1,3,1,2,2,5,1,5,2,-,8,21,7,5,43,-,1,-,5,4,1,3,1,2,3,1,6,3,2,-,1,29,13,11
152221170,2,上越市,大字上富川,0,,,106,-,5,2,6,2,4,6,5,6,4,11,9,12,9,3,7,65,34,22,60,-,4,2,2,2,2,5,2,3,3,7,5,6,6,2,6,37,17,9,46,-,1,-,4,-,2,1,3,3,1,4,4,6,3,1,1,28,17,13
152221180,2,上越市,大字野尻,0,,,169,2,3,12,6,6,4,4,8,15,11,11,15,14,22,18,17,94,58,18,76,2,1,1,4,2,3,2,3,7,5,6,8,10,7,9,4,50,22,6,93,-,2,11,2,4,1,2,5,8,6,5,7,4,15,9,13,44,36,12
152221190,2,上越市,大字稲,0,,,202,5,10,12,9,10,8,8,10,13,13,12,21,16,10,20,27,120,55,25,98,1,5,6,6,5,2,5,4,7,8,4,11,10,4,11,12,62,24,9,104,4,5,6,3,5,6,3,6,6,5,8,10,6,6,9,15,58,31,16
152221200,2,上越市,大字土橋,0,,,1082,58,37,36,49,53,80,98,70,63,68,83,76,87,60,55,131,727,201,86,545,31,18,16,23,24,50,53,32,41,36,40,37,38,33,24,65,374,93,36,537,27,19,20,26,29,30,45,38,22,32,43,39,49,27,31,66,353,108,50
152221211,2,上越市,藤巻,0,,,608,24,21,25,22,28,45,56,45,30,32,36,34,58,24,30,70,386,125,71,323,10,10,13,10,20,26,36,26,15,21,22,17,33,11,14,33,226,50,25,285,14,11,12,12,8,19,20,19,15,11,14,17,25,13,16,37,160,75,46
152221212,2,上越市,大字藤巻,0,,,109,16,13,8,1,-,13,9,26,11,5,1,3,1,-,-,37,70,2,2,56,10,6,5,-,-,6,5,11,6,4,1,2,-,-,-,21,35,-,-,53,6,7,3,1,-,7,4,15,5,1,-,1,1,-,-,16,35,2,2
152221231,2,上越市,藤新田,0,,,676,43,33,40,29,46,51,47,43,42,32,35,41,53,35,33,116,419,132,64,345,24,18,26,11,27,27,21,25,27,12,22,21,29,14,15,68,222,52,23,331,19,15,14,18,19,24,26,18,15,20,13,20,24,21,18,48,197,80,41
15222123101,3,上越市,藤新田１丁目,0,,,221,12,13,17,8,7,17,16,18,12,12,11,15,13,9,9,42,129,48,30,109,6,7,13,3,4,9,6,12,6,5,6,10,6,3,2,26,67,14,9,112,6,6,4,5,3,8,10,6,6,7,5,5,7,6,7,16,62,34,21
15222123102,3,上越市,藤新田２丁目,0,,,455,31,20,23,21,39,34,31,25,30,20,24,26,40,26,24,74,290,84,34,236,18,11,13,8,23,18,15,13,21,7,16,11,23,11,13,42,155,38,14,219,13,9,10,13,16,16,16,12,9,13,8,15,17,15,11,32,135,46,20
152221232,2,上越市,大字藤新田,0,,,90,-,2,1,8,15,9,5,7,3,4,5,5,8,1,2,3,69,7,4,53,-,1,1,7,10,5,3,5,1,2,1,3,5,-,1,2,42,2,1,37,-,1,-,1,5,4,2,2,2,2,4,2,3,1,1,1,27,5,3
152221241,2,上越市,大字木田,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152221251,2,上越市,大字薄袋,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152221260,2,上越市,大字岩木,0,,,2070,140,118,134,124,154,159,167,180,169,100,118,108,99,79,53,392,1378,215,83,1090,88,57,64,68,85,82,84,99,93,48,67,61,44,44,23,209,731,98,31,980,52,61,70,56,69,77,83,81,76,52,51,47,55,35,30,183,647,117,52
152221270,2,上越市,山屋敷町,0,,,729,10,12,4,134,370,94,20,26,23,10,7,4,3,-,-,26,691,-,-,386,4,7,2,69,174,61,12,15,15,7,5,2,3,-,-,13,363,-,-,343,6,5,2,65,196,33,8,11,8,3,2,2,-,-,-,13,328,-,-
152221290,2,上越市,大字中屋敷,0,,,48,-,-,2,3,3,3,1,-,2,7,8,1,2,1,5,2,30,16,10,21,-,-,1,2,2,1,-,-,1,3,4,1,-,1,1,1,14,6,4,27,-,-,1,1,1,2,1,-,1,4,4,-,2,-,4,1,16,10,6
152221310,2,上越市,大字大豆,0,,,58,3,3,-,1,2,3,4,2,-,3,7,4,6,4,4,6,32,20,12,29,2,1,-,1,1,2,2,1,-,2,3,3,3,2,1,3,18,8,5,29,1,2,-,-,1,1,2,1,-,1,4,1,3,2,3,3,14,12,7
152221320,2,上越市,中門前,0,,,1434,41,66,83,89,54,66,67,86,90,110,114,136,143,86,49,190,955,272,137,714,22,38,38,46,32,36,31,44,49,50,57,64,75,43,19,98,484,122,60,720,19,28,45,43,22,30,36,42,41,60,57,72,68,43,30,92,471,150,77
15222132001,3,上越市,中門前１丁目,0,,,156,3,9,13,8,8,3,12,13,4,14,9,10,19,7,7,25,100,31,17,75,2,4,4,6,6,2,4,6,3,5,7,4,7,5,2,10,50,15,8,81,1,5,9,2,2,1,8,7,1,9,2,6,12,2,5,15,50,16,9
15222132002,3,上越市,中門前２丁目,0,,,744,27,34,42,50,27,33,33,33,49,64,71,75,67,33,19,103,502,125,73,364,11,20,20,25,16,18,19,15,25,27,34,37,36,15,6,51,252,54,33,380,16,14,22,25,11,15,14,18,24,37,37,38,31,18,13,52,250,71,40
15222132003,3,上越市,中門前３丁目,0,,,534,11,23,28,31,19,30,22,40,37,32,34,51,57,46,23,62,353,116,47,275,9,14,14,15,10,16,8,23,21,18,16,23,32,23,11,37,182,53,19,259,2,9,14,16,9,14,14,17,16,14,18,28,25,23,12,25,171,63,28
152221330,2,上越市,大字宮野尾,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152221340,2,上越市,大字上正善寺,0,,,125,1,2,3,7,4,3,8,4,2,6,13,12,10,4,13,6,69,50,33,61,-,1,1,4,1,2,6,2,-,2,10,5,5,2,6,2,37,22,14,64,1,1,2,3,3,1,2,2,2,4,3,7,5,2,7,4,32,28,19
152221350,2,上越市,大字下四ツ屋,0,,,76,2,1,2,5,2,3,3,6,5,7,5,6,4,8,6,5,46,25,11,40,1,1,1,1,2,-,3,4,3,5,2,4,2,4,4,3,26,11,3,36,1,-,1,4,-,3,-,2,2,2,3,2,2,4,2,2,20,14,8
152221360,2,上越市,大字西松野木,0,,,236,13,7,4,5,15,14,8,9,5,10,27,18,29,10,7,24,140,72,55,102,5,2,2,3,6,8,4,6,3,3,10,8,16,7,2,9,67,26,17,134,8,5,2,2,9,6,4,3,2,7,17,10,13,3,5,15,73,46,38
152221370,2,上越市,大字長者町,0,,,195,11,12,4,5,6,10,12,9,8,11,8,18,21,16,14,27,108,60,30,98,5,7,1,3,5,5,7,4,5,6,3,10,10,9,7,13,58,27,11,97,6,5,3,2,1,5,5,5,3,5,5,8,11,7,7,14,50,33,19
152221380,2,上越市,大字天野原新田,0,,,58,4,2,1,2,2,5,1,1,2,4,3,2,4,4,6,7,26,25,15,25,1,1,-,1,-,1,1,-,1,2,1,1,2,2,3,2,10,13,8,33,3,1,1,1,2,4,-,1,1,2,2,1,2,2,3,5,16,12,7
152221390,2,上越市,大字本長者原,0,,,64,2,2,1,5,1,5,3,3,4,2,6,2,3,7,8,5,34,25,10,33,2,1,1,2,1,2,1,2,3,2,2,2,1,3,4,4,18,11,4,31,-,1,-,3,-,3,2,1,1,-,4,-,2,4,4,1,16,14,6
152221400,2,上越市,大字今池,0,,,249,12,8,12,10,15,10,17,15,16,9,16,15,31,17,9,32,154,63,37,117,7,6,5,5,8,8,10,5,5,5,10,4,16,11,2,18,76,23,10,132,5,2,7,5,7,2,7,10,11,4,6,11,15,6,7,14,78,40,27
152221410,2,上越市,大字藪野,0,,,73,6,1,-,1,2,5,2,1,1,2,4,1,3,7,4,7,22,44,33,30,5,-,-,1,1,2,2,-,1,1,2,-,2,5,2,5,12,13,6,43,1,1,-,-,1,3,-,1,-,1,2,1,1,2,2,2,10,31,27
152221420,2,上越市,大字東稲塚新田,0,,,51,-,1,2,5,4,-,2,1,2,5,7,4,3,2,5,3,33,15,8,24,-,1,2,3,1,-,1,-,-,4,2,3,2,1,2,3,16,5,2,27,-,-,-,2,3,-,1,1,2,1,5,1,1,1,3,-,17,10,6
152221430,2,上越市,大字稲谷,0,,,140,4,10,8,2,7,5,5,12,11,3,12,9,16,8,8,22,82,36,20,68,4,8,3,2,3,2,3,4,7,2,6,2,7,5,4,15,38,15,6,72,-,2,5,-,4,3,2,8,4,1,6,7,9,3,4,7,44,21,14
152221440,2,上越市,大字上曾根,0,,,59,2,2,6,5,-,-,2,4,4,2,3,6,5,8,2,10,31,18,8,31,1,1,3,3,-,-,-,2,2,1,3,3,2,4,-,5,16,10,6,28,1,1,3,2,-,-,2,2,2,1,-,3,3,4,2,5,15,8,2
152221450,2,上越市,大字下曾根,0,,,89,7,5,4,4,-,6,5,8,1,7,6,8,9,2,2,16,54,19,15,46,3,4,1,3,-,3,4,4,-,3,3,4,6,1,1,8,30,8,6,43,4,1,3,1,-,3,1,4,1,4,3,4,3,1,1,8,24,11,9
152221460,2,上越市,大字高和町,0,,,194,10,7,10,9,7,11,10,11,6,12,17,26,14,7,10,27,123,44,27,92,3,4,4,7,3,5,7,3,3,3,11,14,9,4,3,11,65,16,9,102,7,3,6,2,4,6,3,8,3,9,6,12,5,3,7,16,58,28,18
152221470,2,上越市,大字元屋敷,0,,,136,6,4,8,4,4,10,4,10,5,4,9,14,23,7,3,18,87,31,21,68,5,1,4,2,3,3,3,6,2,3,3,6,14,5,1,10,45,13,7,68,1,3,4,2,1,7,1,4,3,1,6,8,9,2,2,8,42,18,14
152221480,2,上越市,大字高津,0,,,152,5,9,5,4,9,8,8,10,8,7,15,15,14,3,6,19,98,35,26,72,2,4,2,3,5,5,5,4,4,2,9,7,9,-,2,8,53,11,9,80,3,5,3,1,4,3,3,6,4,5,6,8,5,3,4,11,45,24,17
152221490,2,上越市,大字飯田,0,,,270,5,5,12,14,15,6,9,12,12,11,30,18,19,19,24,22,146,102,59,138,2,2,7,10,7,2,6,6,6,3,19,10,11,9,12,11,80,47,26,132,3,3,5,4,8,4,3,6,6,8,11,8,8,10,12,11,66,55,33
152221500,2,上越市,大字妙油,0,,,61,3,-,1,3,3,5,2,-,3,2,2,3,11,4,5,4,34,23,14,27,2,-,1,1,-,3,2,-,1,1,-,1,7,2,3,3,16,8,3,34,1,-,-,2,3,2,-,-,2,1,2,2,4,2,2,1,18,15,11
152221510,2,上越市,大字森田,0,,,64,4,5,3,-,4,2,5,1,1,1,5,6,5,5,3,12,30,22,14,33,3,3,1,-,3,-,2,-,1,1,2,2,3,4,2,7,14,12,6,31,1,2,2,-,1,2,3,1,-,-,3,4,2,1,1,5,16,10,8
152221520,2,上越市,大字十二ノ木,0,,,66,2,5,3,3,2,6,-,5,4,4,6,7,4,6,2,10,41,15,7,36,2,4,1,2,2,4,-,3,1,2,2,5,2,3,1,7,23,6,2,30,-,1,2,1,-,2,-,2,3,2,4,2,2,3,1,3,18,9,5
152221530,2,上越市,大字北方,0,,,107,2,1,5,7,5,3,4,3,7,4,8,5,17,6,8,8,63,36,22,52,1,1,3,2,2,1,3,2,2,2,5,3,8,3,4,5,30,17,10,55,1,-,2,5,3,2,1,1,5,2,3,2,9,3,4,3,33,19,12
152221540,2,上越市,大字南方,0,,,115,2,4,4,7,-,5,7,1,8,7,7,10,9,13,12,10,61,44,19,51,2,2,2,3,-,3,3,1,4,5,3,5,3,7,4,6,30,15,4,64,-,2,2,4,-,2,4,-,4,2,4,5,6,6,8,4,31,29,15
152221550,2,上越市,大字大口,0,,,54,2,4,2,2,-,5,4,2,1,1,2,6,10,4,4,8,33,13,5,23,-,2,1,-,-,2,3,1,-,-,1,1,7,1,3,3,15,5,1,31,2,2,1,2,-,3,1,1,1,1,1,5,3,3,1,5,18,8,4
152221560,2,上越市,大字東京田,0,,,54,1,1,-,-,5,3,1,3,2,2,3,6,2,5,5,2,27,25,15,24,1,1,-,-,2,1,-,1,1,1,1,3,1,2,3,2,11,11,6,30,-,-,-,-,3,2,1,2,1,1,2,3,1,3,2,-,16,14,9
152221570,2,上越市,西本町,0,,,1597,44,53,68,66,50,68,68,103,110,99,104,113,142,123,103,165,923,497,271,734,25,23,45,22,23,38,31,48,53,50,48,58,73,53,46,93,444,190,91,863,19,30,23,44,27,30,37,55,57,49,56,55,69,70,57,72,479,307,180
15222157001,3,上越市,西本町１丁目,0,,,560,10,16,19,17,22,22,19,32,29,39,39,44,48,43,44,45,311,202,115,252,6,5,12,5,10,12,12,15,14,21,18,21,29,16,16,23,157,72,40,308,4,11,7,12,12,10,7,17,15,18,21,23,19,27,28,22,154,130,75
15222157002,3,上越市,西本町２丁目,0,,,192,5,5,9,7,7,10,13,11,14,10,7,14,19,10,8,19,112,58,40,91,3,3,6,6,3,7,6,4,4,4,5,5,9,7,2,12,53,24,15,101,2,2,3,1,4,3,7,7,10,6,2,9,10,3,6,7,59,34,25
15222157003,3,上越市,西本町３丁目,0,,,493,19,21,28,30,7,23,23,39,46,36,27,27,44,35,25,68,302,122,62,231,10,14,18,8,4,10,8,20,25,18,11,14,22,17,13,42,140,49,19,262,9,7,10,22,3,13,15,19,21,18,16,13,22,18,12,26,162,73,43
15222157004,3,上越市,西本町４丁目,0,,,352,10,11,12,12,14,13,13,21,21,14,31,28,31,35,26,33,198,115,54,160,6,1,9,3,6,9,5,9,10,7,14,18,13,13,15,16,94,45,17,192,4,10,3,9,8,4,8,12,11,7,17,10,18,22,11,17,104,70,37
152221580,2,上越市,中央,0,,,3249,97,112,139,111,88,107,167,196,163,155,181,230,333,292,238,348,1731,1163,633,1480,51,54,68,56,48,48,73,109,82,73,88,111,151,139,104,173,839,466,223,1769,46,58,71,55,40,59,94,87,81,82,93,119,182,153,134,175,892,697,410
15222158001,3,上越市,中央１丁目,0,,,664,10,9,32,21,24,15,24,26,25,37,45,42,69,65,42,51,328,284,177,288,7,5,14,12,14,8,10,13,11,18,24,21,33,30,16,26,164,98,52,376,3,4,18,9,10,7,14,13,14,19,21,21,36,35,26,25,164,186,125
15222158002,3,上越市,中央２丁目,0,,,332,7,13,12,9,5,4,19,25,15,12,17,31,35,39,26,32,172,128,63,156,4,4,7,3,5,4,9,13,9,5,9,15,13,21,13,15,85,56,22,176,3,9,5,6,-,-,10,12,6,7,8,16,22,18,13,17,87,72,41
15222158003,3,上越市,中央３丁目,0,,,616,24,32,22,26,14,24,32,42,40,27,39,40,52,49,39,78,336,200,112,288,12,16,11,16,9,12,11,27,18,15,18,20,20,23,16,39,166,82,43,328,12,16,11,10,5,12,21,15,22,12,21,20,32,26,23,39,170,118,69
15222158004,3,上越市,中央４丁目,0,,,835,23,23,31,33,25,31,39,58,31,36,52,60,101,81,70,77,466,292,141,376,11,12,13,16,10,11,19,32,20,13,26,26,42,40,34,36,215,125,51,459,12,11,18,17,15,20,20,26,11,23,26,34,59,41,36,41,251,167,90
15222158005,3,上越市,中央５丁目,0,,,802,33,35,42,22,20,33,53,45,52,43,28,57,76,58,61,110,429,259,140,372,17,17,23,9,10,13,24,24,24,22,11,29,43,25,25,57,209,105,55,430,16,18,19,13,10,20,29,21,28,21,17,28,33,33,36,53,220,154,85
152221590,2,上越市,住吉町,0,,,249,6,8,6,13,12,5,13,10,11,14,21,26,27,21,16,20,152,77,40,118,3,4,2,5,5,5,8,5,5,6,11,9,15,11,8,9,74,35,16,131,3,4,4,8,7,-,5,5,6,8,10,17,12,10,8,11,78,42,24
152221600,2,上越市,港町,0,,,1011,35,39,43,40,38,70,70,77,62,55,52,83,85,72,59,117,632,257,126,527,21,19,27,15,25,53,37,44,37,25,31,37,51,38,23,67,355,100,39,484,14,20,16,25,13,17,33,33,25,30,21,46,34,34,36,50,277,157,87
15222160001,3,上越市,港町１丁目,0,,,664,17,20,31,32,24,24,36,37,38,35,41,61,66,55,44,68,394,199,100,317,10,8,21,11,13,12,17,22,19,14,23,24,42,29,16,39,197,78,33,347,7,12,10,21,11,12,19,15,19,21,18,37,24,26,28,29,197,121,67
15222160002,3,上越市,港町２丁目,0,,,347,18,19,12,8,14,46,34,40,24,20,11,22,19,17,15,49,238,58,26,210,11,11,6,4,12,41,20,22,18,11,8,13,9,9,7,28,158,22,6,137,7,8,6,4,2,5,14,18,6,9,3,9,10,8,8,21,80,36,20
152221610,2,上越市,大字高崎新田,0,,,219,-,2,10,8,5,9,10,9,7,17,12,14,27,18,24,12,118,89,47,111,-,2,3,5,4,8,8,4,6,8,7,7,14,8,11,5,71,35,16,108,-,-,7,3,1,1,2,5,1,9,5,7,13,10,13,7,47,54,31
152221620,2,上越市,東雲町,0,,,1390,78,61,70,59,56,62,85,105,111,102,102,72,66,54,71,209,820,284,159,687,33,32,37,30,14,31,45,53,62,49,56,39,33,16,39,102,412,117,62,703,45,29,33,29,42,31,40,52,49,53,46,33,33,38,32,107,408,167,97
15222162001,3,上越市,東雲町１丁目,0,,,425,27,23,18,21,25,19,25,36,35,26,27,20,21,20,33,68,255,99,46,195,14,12,9,14,5,9,10,20,21,11,15,8,9,3,16,35,122,36,17,230,13,11,9,7,20,10,15,16,14,15,12,12,12,17,17,33,133,63,29
15222162002,3,上越市,東雲町２丁目,0,,,965,51,38,52,38,31,43,60,69,76,76,75,52,45,34,38,141,565,185,113,492,19,20,28,16,9,22,35,33,41,38,41,31,24,13,23,67,290,81,45,473,32,18,24,22,22,21,25,36,35,38,34,21,21,21,15,74,275,104,68
152221630,2,上越市,栄町,0,,,856,35,39,39,34,43,46,73,54,58,61,48,54,48,53,48,113,519,219,118,428,16,25,21,16,20,24,40,26,31,31,26,26,27,21,24,62,267,97,52,428,19,14,18,18,23,22,33,28,27,30,22,28,21,32,24,51,252,122,66
15222163001,3,上越市,栄町１丁目,0,,,343,16,12,13,18,25,25,39,29,22,26,17,17,16,17,15,41,234,63,31,168,6,6,6,7,12,11,21,15,12,14,10,9,10,7,8,18,121,27,12,175,10,6,7,11,13,14,18,14,10,12,7,8,6,10,7,23,113,36,19
15222163002,3,上越市,栄町２丁目,0,,,513,19,27,26,16,18,21,34,25,36,35,31,37,32,36,33,72,285,156,87,260,10,19,15,9,8,13,19,11,19,17,16,17,17,14,16,44,146,70,40,253,9,8,11,7,10,8,15,14,17,18,15,20,15,22,17,28,139,86,47
152221640,2,上越市,東町,0,,,45,1,1,-,1,3,6,3,5,9,3,10,3,-,-,-,2,43,-,-,38,-,1,-,1,2,5,3,3,8,2,10,3,-,-,-,1,37,-,-,7,1,-,-,-,1,1,-,2,1,1,-,-,-,-,-,1,6,-,-
152221651,2,上越市,大字三交,0,,,113,-,-,-,-,-,-,2,1,3,6,7,13,19,18,11,-,51,62,33,64,-,-,-,-,-,-,2,1,3,4,6,8,11,10,6,-,35,29,13,49,-,-,-,-,-,-,-,-,-,2,1,5,8,8,5,-,16,33,20
152221660,2,上越市,五智,0,,,3597,109,140,153,144,106,118,170,239,232,192,178,227,259,272,266,402,1865,1293,755,1707,51,68,89,62,52,70,92,120,118,99,94,105,129,127,132,208,941,535,276,1890,58,72,64,82,54,48,78,119,114,93,84,122,130,145,134,194,924,758,479
15222166001,3,上越市,五智１丁目,0,,,833,38,37,37,35,29,31,48,70,59,47,45,64,48,68,42,112,476,230,120,395,14,22,20,14,15,16,19,32,30,24,24,31,21,27,21,56,226,105,57,438,24,15,17,21,14,15,29,38,29,23,21,33,27,41,21,56,250,125,63
15222166002,3,上越市,五智２丁目,0,,,729,15,29,32,25,18,20,18,34,45,40,41,34,44,57,65,76,319,329,207,326,5,15,12,8,12,12,9,15,24,19,21,19,17,32,26,32,156,134,76,403,10,14,20,17,6,8,9,19,21,21,20,15,27,25,39,44,163,195,131
15222166003,3,上越市,五智３丁目,0,,,909,28,41,45,46,33,33,50,67,73,57,53,61,75,67,59,114,548,233,107,449,15,19,28,21,13,21,32,38,34,29,26,25,37,30,33,62,276,102,39,460,13,22,17,25,20,12,18,29,39,28,27,36,38,37,26,52,272,131,68
15222166004,3,上越市,五智４丁目,0,,,383,5,8,9,6,9,10,20,20,12,16,8,21,32,21,27,22,154,207,159,177,4,4,7,4,7,9,15,13,3,12,5,6,18,11,12,15,92,70,47,206,1,4,2,2,2,1,5,7,9,4,3,15,14,10,15,7,62,137,112
15222166005,3,上越市,五智５丁目,0,,,230,3,5,13,16,8,6,7,10,18,18,13,11,22,24,20,21,129,79,35,115,1,3,10,7,2,4,4,4,11,9,8,5,11,10,10,14,65,36,16,115,2,2,3,9,6,2,3,6,7,9,5,6,11,14,10,7,64,43,19
15222166006,3,上越市,五智６丁目,0,,,513,20,20,17,16,9,18,27,38,25,14,18,36,38,35,53,57,239,215,127,245,12,5,12,8,3,8,13,18,16,6,10,19,25,17,30,29,126,88,41,268,8,15,5,8,6,10,14,20,9,8,8,17,13,18,23,28,113,127,86
152221670,2,上越市,五智新町,0,,,625,30,20,31,24,24,25,47,39,45,42,39,51,57,41,31,81,393,145,73,305,19,12,20,9,10,11,24,19,23,24,17,31,23,19,15,51,191,59,25,320,11,8,11,15,14,14,23,20,22,18,22,20,34,22,16,30,202,86,48
152221680,2,上越市,大字虫生岩戸,0,,,101,3,8,6,8,-,2,3,7,6,8,4,4,5,8,11,17,47,37,18,49,2,2,5,6,-,2,1,4,2,3,3,2,2,6,3,9,25,15,6,52,1,6,1,2,-,-,2,3,4,5,1,2,3,2,8,8,22,22,12
152221690,2,上越市,国府,0,,,3488,184,170,170,145,113,209,268,289,244,202,195,261,274,212,177,524,2200,726,337,1710,93,81,84,75,52,103,134,150,128,102,92,132,148,98,80,258,1116,312,134,1778,91,89,86,70,61,106,134,139,116,100,103,129,126,114,97,266,1084,414,203
15222169001,3,上越市,国府１丁目,0,,,1182,53,64,59,55,34,53,69,87,79,76,62,74,90,77,88,176,679,319,154,566,29,29,27,27,19,26,34,40,45,34,28,39,49,33,36,85,341,134,65,616,24,35,32,28,15,27,35,47,34,42,34,35,41,44,52,91,338,185,89
15222169002,3,上越市,国府２丁目,0,,,935,42,36,57,36,28,56,62,73,70,45,60,79,87,69,47,135,596,204,88,450,23,19,28,15,11,30,30,40,33,23,29,37,46,32,20,70,294,86,34,485,19,17,29,21,17,26,32,33,37,22,31,42,41,37,27,65,302,118,54
15222169003,3,上越市,国府３丁目,0,,,873,51,38,27,31,33,52,94,73,48,41,38,79,83,59,37,116,572,176,80,431,21,17,14,18,12,26,49,40,25,25,17,39,44,30,20,52,295,78,28,442,30,21,13,13,21,26,45,33,23,16,21,40,39,29,17,64,277,98,52
15222169004,3,上越市,国府４丁目,0,,,498,38,32,27,23,18,48,43,56,47,40,35,29,14,7,5,97,353,27,15,263,20,16,15,15,10,21,21,30,25,20,18,17,9,3,4,51,186,14,7,235,18,16,12,8,8,27,22,26,22,20,17,12,5,4,1,46,167,13,8
152221701,2,上越市,大字石橋,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152221710,2,上越市,石橋,0,,,1743,101,92,93,80,68,111,136,146,134,137,108,91,118,73,57,286,1129,267,137,904,55,49,57,39,37,60,73,72,74,64,67,46,63,31,23,161,595,110,56,839,46,43,36,41,31,51,63,74,60,73,41,45,55,42,34,125,534,157,81
15222171000,3,上越市,石橋,0,,,205,6,14,10,6,6,9,7,12,11,15,14,11,19,12,16,30,110,65,37,97,6,8,4,3,3,5,2,8,4,7,6,5,10,5,5,18,53,26,16,108,-,6,6,3,3,4,5,4,7,8,8,6,9,7,11,12,57,39,21
